manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 1,29,2020-03-04 18:00:00+00:00,2020-03-05 00:00:00+00:00,0.264636,4.6955,0.046955,low,0-24h,0.725876,0.725876,0.256978,0.017146,1,,170.01349537037038,170.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,61.99527777777778,1-3d
manufacturer 1,29,2020-03-05 00:00:00+00:00,2020-03-05 06:00:00+00:00,0.35275,4.0116,0.040116,low,0-24h,0.617117,0.617117,0.367548,0.015336,1,,170.26349537037038,170.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,55.99527777777778,1-3d
manufacturer 1,29,2020-03-05 06:00:00+00:00,2020-03-05 12:00:00+00:00,0.345861,20.5121,0.205121,low,0-24h,0.791013,0.791013,0.195305,0.013682,1,,170.51349537037038,170.51349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,49.99527777777778,1-3d
manufacturer 1,29,2020-03-05 12:00:00+00:00,2020-03-05 18:00:00+00:00,0.301835,3.5009,0.035009,low,0-24h,0.774844,0.774844,0.213985,0.011171,1,,170.76349537037038,170.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,43.99527777777778,1-3d
manufacturer 1,29,2020-03-05 18:00:00+00:00,2020-03-06 00:00:00+00:00,0.356505,8.4516,0.084516,low,0-24h,0.878588,0.878588,0.112981,0.008432,1,,171.01349537037038,171.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,37.99527777777778,1-3d
manufacturer 1,29,2020-03-06 00:00:00+00:00,2020-03-06 06:00:00+00:00,0.422549,4.6092,0.046092,low,1-3d,0.590669,0.394293,0.590669,0.015038,0,,171.26349537037038,171.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,31.995277777777776,1-3d
manufacturer 1,29,2020-03-06 06:00:00+00:00,2020-03-06 12:00:00+00:00,0.269186,3.2842,0.032842,low,0-24h,0.545849,0.545849,0.441604,0.012547,1,,171.51349537037038,171.51349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,25.995277777777776,1-3d
manufacturer 1,29,2020-03-06 12:00:00+00:00,2020-03-06 18:00:00+00:00,0.384671,6.144,0.06144,low,1-3d,0.566508,0.424205,0.566508,0.009287,1,,171.76349537037038,171.76349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,19.995277777777776,0-24h
manufacturer 1,29,2020-03-06 18:00:00+00:00,2020-03-07 00:00:00+00:00,0.485357,38.4681,0.384681,medium,0-24h,0.924863,0.924863,0.066585,0.008552,0,,172.01349537037038,172.01349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,13.995277777777778,0-24h
manufacturer 1,29,2020-03-07 00:00:00+00:00,2020-03-07 06:00:00+00:00,0.446631,43.9153,0.439153,medium,1-3d,0.743363,0.25156,0.743363,0.005077,1,,172.26349537037038,172.26349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature,pre_fault,,7.995277777777778,0-24h
manufacturer 1,29,2020-03-07 06:00:00+00:00,2020-03-07 12:00:00+00:00,0.493137,41.7758,0.417758,medium,1-3d,0.813388,0.175552,0.813388,0.01106,1,,172.51349537037038,172.51349537037038,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,1.9952777777777777,0-24h
manufacturer 1,30,2020-03-09 18:00:00+00:00,2020-03-10 00:00:00+00:00,0.188824,33.3254,0.333254,medium,0-24h,0.650654,0.650654,0.325031,0.024315,2,,63.69394675925926,63.69394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,165.06666666666666,3-7d
manufacturer 1,30,2020-03-10 00:00:00+00:00,2020-03-10 06:00:00+00:00,0.229111,29.6825,0.296825,medium,1-3d,0.515162,0.471967,0.515162,0.01287,1,,63.94394675925926,63.94394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;p_hc1_return_temperature,pre_fault,,159.06666666666666,3-7d
manufacturer 1,30,2020-03-10 06:00:00+00:00,2020-03-10 12:00:00+00:00,0.251627,31.3358,0.313358,medium,0-24h,0.590599,0.590599,0.398304,0.011098,2,,64.19394675925926,64.19394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,153.06666666666666,3-7d
manufacturer 1,30,2020-03-10 12:00:00+00:00,2020-03-10 18:00:00+00:00,0.107318,50.1014,0.501014,high,0-24h,0.630785,0.630785,0.363894,0.005322,2,,64.44394675925926,64.44394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,147.06666666666666,3-7d
manufacturer 1,30,2020-03-10 18:00:00+00:00,2020-03-11 00:00:00+00:00,0.178095,39.0553,0.390553,medium,0-24h,0.686258,0.686258,0.304449,0.009293,2,,64.69394675925926,64.69394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,141.06666666666666,3-7d
manufacturer 1,30,2020-03-11 00:00:00+00:00,2020-03-11 06:00:00+00:00,0.143106,47.0305,0.470305,high,0-24h,0.789026,0.789026,0.199901,0.011073,2,,64.94394675925926,64.94394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,135.06666666666666,3-7d
manufacturer 1,30,2020-03-11 06:00:00+00:00,2020-03-11 12:00:00+00:00,0.184453,47.6072,0.476072,high,0-24h,0.608093,0.608093,0.386604,0.005303,2,,65.19394675925926,65.19394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;outdoor_temperature,pre_fault,,129.06666666666666,3-7d
manufacturer 1,30,2020-03-11 12:00:00+00:00,2020-03-11 18:00:00+00:00,0.145677,42.3581,0.423581,medium,1-3d,0.534371,0.460159,0.534371,0.005469,1,,65.44394675925926,65.44394675925926,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature,pre_fault,,123.06666666666666,3-7d
manufacturer 1,30,2020-03-11 18:00:00+00:00,2020-03-12 00:00:00+00:00,0.217979,24.6059,0.246059,medium,0-24h,0.680529,0.680529,0.311008,0.008463,2,,65.69394675925926,65.69394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,117.06666666666666,3-7d
manufacturer 1,30,2020-03-12 00:00:00+00:00,2020-03-12 06:00:00+00:00,0.175602,29.7524,0.297524,medium,0-24h,0.642013,0.642013,0.349514,0.008473,2,,65.94394675925926,65.94394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,111.06666666666666,3-7d
manufacturer 1,30,2020-03-12 06:00:00+00:00,2020-03-12 12:00:00+00:00,0.197069,34.3701,0.343701,medium,0-24h,0.696513,0.696513,0.296003,0.007483,2,,66.19394675925926,66.19394675925926,missing,,,p_net_meter_flow;p_net_meter_energy;s_hc1_supply_temperature_setpoint,pre_fault,,105.06666666666666,3-7d
manufacturer 1,30,2020-03-12 12:00:00+00:00,2020-03-12 18:00:00+00:00,0.157558,55.2459,0.552459,high,1-3d,0.53468,0.459794,0.53468,0.005526,1,,66.44394675925926,66.44394675925926,missing,,,p_net_meter_energy;p_net_meter_flow;s_hc1_supply_temperature_setpoint,pre_fault,,99.06666666666666,3-7d
manufacturer 1,30,2020-03-12 18:00:00+00:00,2020-03-13 00:00:00+00:00,0.556462,50.0209,0.500209,high,0-24h,0.712307,0.712307,0.274726,0.012967,2,,66.69394675925926,66.69394675925926,missing,,,p_net_meter_flow;s_hc1_supply_temperature_setpoint;p_net_supply_temperature,pre_fault,,93.06666666666666,3-7d
manufacturer 1,30,2020-03-13 00:00:00+00:00,2020-03-13 06:00:00+00:00,0.54131,71.4244,0.714244,high,0-24h,0.758984,0.758984,0.220669,0.020346,2,,66.94394675925926,66.94394675925926,missing,,,p_net_meter_flow;s_dhw_upper_storage_temperature;s_dhw_lower_storage_temperature,pre_fault,,87.06666666666666,3-7d
manufacturer 1,30,2020-03-13 06:00:00+00:00,2020-03-13 12:00:00+00:00,0.622246,71.4244,0.714244,high,0-24h,0.80552,0.80552,0.173531,0.020949,2,,67.19394675925926,67.19394675925926,missing,,,outdoor_temperature;s_dhw_lower_storage_temperature;s_dhw_upper_storage_temperature,pre_fault,,81.06666666666666,3-7d
manufacturer 1,30,2020-03-13 12:00:00+00:00,2020-03-13 18:00:00+00:00,0.597196,71.4244,0.714244,high,0-24h,0.810326,0.810326,0.170689,0.018984,2,,67.44394675925926,67.44394675925926,missing,,,p_net_meter_flow;p_net_meter_volume;s_dhw_lower_storage_temperature,pre_fault,,75.06666666666666,3-7d
manufacturer 1,30,2020-03-13 18:00:00+00:00,2020-03-14 00:00:00+00:00,0.614686,74.2398,0.742398,high,0-24h,0.783433,0.783433,0.199553,0.017014,1,,67.69394675925926,67.69394675925926,missing,,,outdoor_temperature;p_net_meter_volume;p_net_meter_flow,pre_fault,,69.06666666666666,1-3d
manufacturer 1,30,2020-03-14 00:00:00+00:00,2020-03-14 06:00:00+00:00,0.600062,74.0268,0.740268,high,1-3d,0.704781,0.265824,0.704781,0.029395,0,,67.94394675925926,67.94394675925926,missing,,,p_net_meter_volume;p_net_meter_flow;outdoor_temperature,pre_fault,,63.06666666666667,1-3d
manufacturer 1,30,2020-03-14 06:00:00+00:00,2020-03-14 12:00:00+00:00,0.627123,74.2301,0.742301,high,1-3d,0.849132,0.116639,0.849132,0.034229,0,,68.19394675925926,68.19394675925926,missing,,,outdoor_temperature;p_net_meter_flow;p_net_meter_volume,pre_fault,,57.06666666666667,1-3d
manufacturer 1,30,2020-03-14 12:00:00+00:00,2020-03-14 18:00:00+00:00,0.627106,73.8471,0.738471,high,1-3d,0.87237,0.085843,0.87237,0.041788,0,,68.44394675925926,68.44394675925926,missing,,,p_net_meter_volume;outdoor_temperature;p_dhw_control_valve_position,pre_fault,,51.06666666666667,1-3d
manufacturer 1,30,2020-03-14 18:00:00+00:00,2020-03-15 00:00:00+00:00,0.631726,73.8471,0.738471,high,1-3d,0.87618,0.07839,0.87618,0.045429,0,,68.69394675925926,68.69394675925926,missing,,,p_net_meter_flow;p_net_meter_volume;outdoor_temperature,pre_fault,,45.06666666666667,1-3d
manufacturer 1,30,2020-03-15 00:00:00+00:00,2020-03-15 06:00:00+00:00,0.602758,74.2301,0.742301,high,0-24h,0.529495,0.529495,0.403681,0.066824,1,,68.94394675925926,68.94394675925926,missing,,,p_net_meter_volume;outdoor_temperature;p_hc1_return_temperature,pre_fault,,39.06666666666667,1-3d
manufacturer 1,30,2020-03-15 06:00:00+00:00,2020-03-15 12:00:00+00:00,0.628268,73.6321,0.736321,high,0-24h,0.482293,0.482293,0.438624,0.079083,1,,69.19394675925926,69.19394675925926,missing,,,p_net_meter_flow;outdoor_temperature;p_net_meter_volume,pre_fault,,33.06666666666667,1-3d
manufacturer 1,30,2020-03-15 12:00:00+00:00,2020-03-15 18:00:00+00:00,0.639237,74.442,0.74442,high,0-24h,0.564622,0.564622,0.374589,0.060789,1,,69.44394675925926,69.44394675925926,missing,,,p_net_meter_flow;p_net_meter_volume;p_net_return_temperature,pre_fault,,27.066666666666663,1-3d
manufacturer 1,30,2020-03-15 18:00:00+00:00,2020-03-16 00:00:00+00:00,0.618457,74.2301,0.742301,high,0-24h,0.47383,0.47383,0.439899,0.086272,0,,69.69394675925926,69.69394675925926,missing,,,outdoor_temperature;p_net_meter_volume;p_net_meter_flow,pre_fault,,21.066666666666663,0-24h
manufacturer 1,30,2020-03-16 00:00:00+00:00,2020-03-16 06:00:00+00:00,0.631979,79.2681,0.792681,high,0-24h,0.705425,0.705425,0.218193,0.076382,0,,69.94394675925926,69.94394675925926,missing,,,p_net_meter_volume;p_net_meter_flow;outdoor_temperature,pre_fault,,15.066666666666666,0-24h
manufacturer 1,30,2020-03-16 06:00:00+00:00,2020-03-16 12:00:00+00:00,0.668074,75.2064,0.752064,high,0-24h,0.716039,0.716039,0.199194,0.084767,0,,70.19394675925926,70.19394675925926,missing,,,outdoor_temperature;p_net_meter_flow;p_net_meter_volume,pre_fault,,9.066666666666666,0-24h
manufacturer 1,30,2020-03-16 12:00:00+00:00,2020-03-16 18:00:00+00:00,0.65989,52.6414,0.526414,high,1-3d,0.61857,0.370196,0.61857,0.011233,1,,70.44394675925926,70.44394675925926,missing,,,p_net_meter_energy;p_net_supply_temperature;p_net_meter_flow,pre_fault,,3.066666666666667,0-24h
manufacturer 1,31,2020-01-06 18:00:00+00:00,2020-01-07 00:00:00+00:00,0.384211,61.8522,0.618522,high,1-3d,0.530744,0.383849,0.530744,0.085406,1,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,165.8,3-7d
manufacturer 1,31,2020-01-07 00:00:00+00:00,2020-01-07 06:00:00+00:00,0.482802,83.082,0.83082,high,0-24h,0.584836,0.584836,0.350528,0.064636,2,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_supply_temperature,pre_fault,,159.8,3-7d
manufacturer 1,31,2020-01-07 06:00:00+00:00,2020-01-07 12:00:00+00:00,0.371915,83.3758,0.833758,high,1-3d,0.54877,0.400482,0.54877,0.050747,1,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_return_temperature,pre_fault,,153.8,3-7d
manufacturer 1,31,2020-01-07 12:00:00+00:00,2020-01-07 18:00:00+00:00,0.282781,91.0016,0.910016,critical,1-3d,0.549923,0.393465,0.549923,0.056612,1,,,,missing,,,p_net_meter_energy;s_dhw_upper_storage_temperature;p_net_meter_flow,pre_fault,,147.8,3-7d
manufacturer 1,31,2020-01-07 18:00:00+00:00,2020-01-08 00:00:00+00:00,0.240802,87.0934,0.870934,high,3-7d,0.59809,0.156742,0.245169,0.59809,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,141.8,3-7d
manufacturer 1,31,2020-01-08 00:00:00+00:00,2020-01-08 06:00:00+00:00,0.2484,86.9364,0.869364,high,3-7d,0.462486,0.238074,0.29944,0.462486,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_volume,pre_fault,,135.8,3-7d
manufacturer 1,31,2020-01-08 06:00:00+00:00,2020-01-08 12:00:00+00:00,0.26986,85.9627,0.859627,high,3-7d,0.532364,0.179434,0.288202,0.532364,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,129.8,3-7d
manufacturer 1,31,2020-01-08 12:00:00+00:00,2020-01-08 18:00:00+00:00,0.251998,90.3,0.903,critical,3-7d,0.453996,0.340736,0.205268,0.453996,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,123.8,3-7d
manufacturer 1,31,2020-01-08 18:00:00+00:00,2020-01-09 00:00:00+00:00,0.369178,69.7474,0.697474,high,0-24h,0.630349,0.630349,0.257031,0.11262,2,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,pre_fault,,117.8,3-7d
manufacturer 1,31,2020-01-09 00:00:00+00:00,2020-01-09 06:00:00+00:00,0.416804,77.5117,0.775117,high,0-24h,0.809615,0.809615,0.126619,0.063765,2,,,,missing,,,p_net_meter_energy;s_dhw_supply_temperature_setpoint;s_dhw_lower_storage_temperature,pre_fault,,111.8,3-7d
manufacturer 1,31,2020-01-09 06:00:00+00:00,2020-01-09 12:00:00+00:00,0.366965,85.4082,0.854082,high,0-24h,0.746667,0.746667,0.185265,0.068068,2,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,pre_fault,,105.8,3-7d
manufacturer 1,31,2020-01-09 12:00:00+00:00,2020-01-09 18:00:00+00:00,0.285317,88.3843,0.883843,high,0-24h,0.648387,0.648387,0.289699,0.061913,2,,,,missing,,,p_net_meter_energy;s_dhw_upper_storage_temperature;p_net_return_temperature,pre_fault,,99.8,3-7d
manufacturer 1,31,2020-01-09 18:00:00+00:00,2020-01-10 00:00:00+00:00,0.356068,79.3787,0.793787,high,0-24h,0.62753,0.62753,0.291095,0.081374,2,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,93.8,3-7d
manufacturer 1,31,2020-01-10 00:00:00+00:00,2020-01-10 06:00:00+00:00,0.406447,77.0908,0.770908,high,1-3d,0.516074,0.468489,0.516074,0.015436,1,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,87.8,3-7d
manufacturer 1,31,2020-01-10 06:00:00+00:00,2020-01-10 12:00:00+00:00,0.336482,77.6904,0.776904,high,0-24h,0.687978,0.687978,0.296589,0.015433,2,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,81.8,3-7d
manufacturer 1,31,2020-01-10 12:00:00+00:00,2020-01-10 18:00:00+00:00,0.289283,91.0405,0.910405,critical,0-24h,0.530085,0.530085,0.40709,0.062825,2,,,,missing,,,p_net_meter_energy;p_net_meter_flow;outdoor_temperature,pre_fault,,75.8,3-7d
manufacturer 1,31,2020-01-10 18:00:00+00:00,2020-01-11 00:00:00+00:00,0.434818,85.1285,0.851285,high,1-3d,0.660055,0.307249,0.660055,0.032696,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;p_net_meter_heat_power,pre_fault,,69.8,1-3d
manufacturer 1,31,2020-01-11 00:00:00+00:00,2020-01-11 06:00:00+00:00,0.429591,82.322,0.82322,high,1-3d,0.847524,0.148037,0.847524,0.00444,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,63.8,1-3d
manufacturer 1,31,2020-01-11 06:00:00+00:00,2020-01-11 12:00:00+00:00,0.421455,79.7476,0.797476,high,1-3d,0.903954,0.091878,0.903954,0.004168,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;s_dhw_supply_temperature_setpoint,pre_fault,,57.8,1-3d
manufacturer 1,31,2020-01-11 12:00:00+00:00,2020-01-11 18:00:00+00:00,0.298286,87.9756,0.879756,high,1-3d,0.913231,0.080732,0.913231,0.006037,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,pre_fault,,51.8,1-3d
manufacturer 1,31,2020-01-11 18:00:00+00:00,2020-01-12 00:00:00+00:00,0.441341,87.2123,0.872123,high,1-3d,0.945795,0.048213,0.945795,0.005992,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,pre_fault,,45.8,1-3d
manufacturer 1,31,2020-01-12 00:00:00+00:00,2020-01-12 06:00:00+00:00,0.487301,83.7833,0.837833,high,0-24h,0.498365,0.498365,0.496288,0.005347,1,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,39.8,1-3d
manufacturer 1,31,2020-01-12 06:00:00+00:00,2020-01-12 12:00:00+00:00,0.448275,86.5681,0.865681,high,0-24h,0.591502,0.591502,0.38376,0.024739,1,,,,missing,,,p_net_meter_energy;p_net_return_temperature;s_dhw_lower_storage_temperature,pre_fault,,33.8,1-3d
manufacturer 1,31,2020-01-12 12:00:00+00:00,2020-01-12 18:00:00+00:00,0.309407,90.4007,0.904007,critical,0-24h,0.975793,0.975793,0.020849,0.003358,1,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_lower_storage_temperature,pre_fault,,27.8,1-3d
manufacturer 1,31,2020-01-12 18:00:00+00:00,2020-01-13 00:00:00+00:00,0.37254,78.2548,0.782548,high,0-24h,0.90168,0.90168,0.086955,0.011364,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_supply_temperature,pre_fault,,21.8,0-24h
manufacturer 1,31,2020-01-13 00:00:00+00:00,2020-01-13 06:00:00+00:00,0.453516,82.7847,0.827847,high,0-24h,0.962923,0.962923,0.03398,0.003097,0,,,,missing,,,p_net_meter_energy;p_net_meter_flow;s_dhw_upper_storage_temperature,pre_fault,,15.8,0-24h
manufacturer 1,31,2020-01-13 06:00:00+00:00,2020-01-13 12:00:00+00:00,0.411332,79.0109,0.790109,high,0-24h,0.955097,0.955097,0.042604,0.002299,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_return_temperature,pre_fault,,9.8,0-24h
manufacturer 1,31,2020-01-13 12:00:00+00:00,2020-01-13 18:00:00+00:00,0.471081,63.1666,0.631666,high,0-24h,0.918266,0.918266,0.074731,0.007003,0,,,,missing,,,p_net_meter_flow;p_net_meter_energy;p_net_meter_heat_power,pre_fault,,3.8,0-24h
manufacturer 2,4,2016-07-25 12:00:00+00:00,2016-07-25 18:00:00+00:00,0.40974,85.8132,0.858132,high,1-3d,0.892405,0.087336,0.892405,0.020259,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,166.56666666666666,3-7d
manufacturer 2,4,2016-07-25 18:00:00+00:00,2016-07-26 00:00:00+00:00,0.410443,85.5479,0.855479,high,1-3d,0.835009,0.15082,0.835009,0.014171,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,160.56666666666666,3-7d
manufacturer 2,4,2016-07-26 00:00:00+00:00,2016-07-26 06:00:00+00:00,0.399322,87.3971,0.873971,high,1-3d,0.778717,0.209587,0.778717,0.011696,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,154.56666666666666,3-7d
manufacturer 2,4,2016-07-26 06:00:00+00:00,2016-07-26 12:00:00+00:00,0.412277,85.5479,0.855479,high,0-24h,0.512154,0.512154,0.461569,0.026278,2,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,148.56666666666666,3-7d
manufacturer 2,4,2016-07-26 12:00:00+00:00,2016-07-26 18:00:00+00:00,0.412723,83.3585,0.833585,high,1-3d,0.761814,0.225229,0.761814,0.012957,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,142.56666666666666,3-7d
manufacturer 2,4,2016-07-26 18:00:00+00:00,2016-07-27 00:00:00+00:00,0.417465,87.5798,0.875798,high,1-3d,0.551551,0.429034,0.551551,0.019414,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,136.56666666666666,3-7d
manufacturer 2,4,2016-07-27 00:00:00+00:00,2016-07-27 06:00:00+00:00,0.412101,85.5479,0.855479,high,1-3d,0.72918,0.25568,0.72918,0.015141,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,130.56666666666666,3-7d
manufacturer 2,4,2016-07-27 06:00:00+00:00,2016-07-27 12:00:00+00:00,0.414181,86.8499,0.868499,high,0-24h,0.549709,0.549709,0.436038,0.014253,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,124.56666666666666,3-7d
manufacturer 2,4,2016-07-27 12:00:00+00:00,2016-07-27 18:00:00+00:00,0.428853,85.5479,0.855479,high,1-3d,0.606954,0.374277,0.606954,0.018769,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,118.56666666666666,3-7d
manufacturer 2,4,2016-07-27 18:00:00+00:00,2016-07-28 00:00:00+00:00,0.446018,82.9673,0.829673,high,1-3d,0.650931,0.329443,0.650931,0.019626,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,112.56666666666666,3-7d
manufacturer 2,4,2016-07-28 00:00:00+00:00,2016-07-28 06:00:00+00:00,0.417859,86.9793,0.869793,high,1-3d,0.650861,0.33711,0.650861,0.012029,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,106.56666666666666,3-7d
