manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,5,substation_5.csv,2017-09-13 06:00:00,2017-09-13 12:00:00,,p_net_meter_energy|p_net_meter_flow|outdoor_temperature|s_dhw_lower_storage_temperature|s_dhw_upper_storage_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,-0.312280556886,-0.949989922995,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,163.25,163.25,10,False,True,10,0,0,25,27,25,1,19.7,20.7,20.7,19.7444444444,19.3,0.404753501313,0.5,39,39.5,39.7,39.2722222222,38,0.425515560307,10.8333333333,159859,159869.833333,159869.833333,159866.263889,159859,0,0,2.85311720369,5,41,46,46,38.1527777778,31,0,0,4.40443048946,0,1,1,1,0.666666666667,0,0,0,0.415951767656,0.323333333333,3386.6,3386.92333333,3386.92333333,3386.79791667,3386.6,0,0,0.0856713682239,0,61,61,61,60.8333333333,60,0,0,0.295468420143,0,86,86,87,85.8333333333,85,0,0,0.564843003894,36,-0.65,57.1,56.45,58.3,56.1819444444,55.1,0.829470810455,0,0,0,21.45,23.3,21.1458333333,-0.1,35.1,35,35.2,35.0361111111,35,0.0616570134015,0.85,60.7,61.55,62,61.4861111111,60.3,0,0,0.599953701917,0.8,60.2,61,61.4,61.0930555556,60,0,0,0.50739570044,0.05,61.4,61.45,61.7,61.0263888889,53.3,0,0,1.50240217704,1.45,6.7,1.02638888889,0,60,60,60,60,60,0,0,0,2,256,9,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-13 12:00:00,2017-09-13 18:00:00,,p_net_meter_flow|p_net_meter_energy|outdoor_temperature|p_net_supply_temperature|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,-0.312280556886,-0.949989922995,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,163.5,163.5,4,False,True,10,0,0,24.1666666667,27,24.7638888889,2.05,20.8,22.85,22.9,21.9986111111,20.8,0.759180583742,0.3,39.4,39.7,39.9,39.6541666667,39.4,0.159183182888,6.83333333334,159870,159876.833333,159876.833333,159873.819444,159870,0,0,1.91666666668,-7.16666666667,48,40.8333333333,49,38.8472222222,30,0,0,5.89785742641,0,1,1,1,0.5,0,0,0,0.448984745384,0.233333333334,3386.93,3387.16333333,3387.16333333,3387.05166667,3386.93,0,0,0.0676487191777,0,61,61,61,60.6666666667,59,0,0,0.590936840285,-0.833333333333,86,85.1666666667,86,85.4305555556,85,0,0,0.41091265051,36,-0.8,56.7,55.9,57,55.9041666667,55,0.483790834378,0,0,0,20.9,22,20.9041666667,0,35,35,35,35,35,0,0.55,61.2,61.75,62,61.6208333333,60.8,0,0,0.372323783823,0.75,60.6,61.35,61.4,61.2069444444,60.3,0,0,0.255273740404,-0.1,61.5,61.4,61.5,61.4027777778,60.8,0,0,0.147814770403,1.4,1.5,1.40277777778,0,60,60,60,60,60,0,0,0,2,256,15,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-13 18:00:00,2017-09-14 00:00:00,,p_net_meter_flow|p_net_meter_energy|outdoor_temperature|p_net_meter_heat_power|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.222520933956,0.974927912182,-0.312280556886,-0.949989922995,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,163.75,163.75,0,False,True,10,0,0,24,26,24.5,-1.65,22.8,21.15,22.8,21.9305555556,21.15,0.491394194073,0.3,39.7,40,40,39.925,39.7,0.0974679434481,5.83333333334,159877,159882.833333,159882.833333,159879.916667,159877,0,0,1.75594229205,-9.16666666667,41,31.8333333333,48,34.875,30,0,0,4.99847198874,-1,1,0,1,0.263888888889,0,0,0,0.341274455487,0.195,3387.17,3387.365,3387.365,3387.26722222,3387.17,0,0,0.0612048343346,0,61,61,61,60.8333333333,60,0,0,0.295468420143,0,85,85,86,85.3333333333,85,0,0,0.415951767656,36,-0.65,56.1,55.45,56.9,56.2097222222,55.45,0.345960246363,0,0,0,20.25,21.9,21.1847222222,0.2,35,35.2,35.2,35.025,35,0.0566946709514,0.05,61.8,61.85,62,61.8708333333,61.1,0,0,0.212930236731,-0.1,61.4,61.3,61.5,61.3527777778,60.9,0,0,0.102778850273,-0.1,61.4,61.3,61.5,61.3111111111,59.2,0,0,0.410419839243,1.3,1.5,1.31111111111,0,60,60,60,60,60,0,0,0,2,256,21,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-14 00:00:00,2017-09-14 06:00:00,p_net_meter_energy|p_net_meter_volume|p_net_meter_heat_power|p_net_meter_flow|p_net_supply_temperature,p_net_meter_flow|p_net_meter_energy|s_hc1_supply_temperature|outdoor_temperature|p_net_meter_heat_power,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,-0.295926701347,-0.955210650815,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,164,164,4,False,True,10,30,0.0595238095238,24.5,24.5,23.7847222222,-1.15,21.1,19.95,21.1,20.4458333333,19.9,0.38625953525,-0.65,40,39.35,40.1,39.8569444444,39.35,0.199697191402,6,159883,159889,159889,159886.083333,159883,5,0.138888888889,1.97102020147,11,32,43,57,41.5972222222,32,5,0.138888888889,7.93849122045,1,0,1,1,0.569444444444,0,5,0.138888888889,0.473713797461,0.21,3387.37,3387.58,3387.58,3387.47791667,3387.37,5,0.138888888889,0.0709441709857,0,61,61,61,61,61,5,0.138888888889,0,0.5,85,85.5,85.5,84.7847222222,83,5,0.138888888889,0.685268745799,36,2.3,55,57.3,57.3,55.4125,54.4,0.53175920974,0,0,0,22.1,22.1,20.3125,-0.1,35.3,35.2,35.3,35.1,35,0.0774596669241,-0.85,61.8,60.95,62,61.6361111111,60.9,0,0,0.308362289503,-0.85,61.3,60.45,61.4,61.1736111111,60.4,0,0,0.267658127125,-0.15,61.3,61.15,61.5,61.2097222222,59.5,0,0,0.373558074361,1.15,1.5,1.20972222222,0,60,60,60,60,60,0,0,0,3,257,3,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-14 06:00:00,2017-09-14 12:00:00,,p_net_meter_flow|p_net_meter_energy|s_hc1_supply_temperature|p_net_supply_temperature|p_hc1_return_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,-0.295926701347,-0.955210650815,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,164.25,164.25,10,False,True,10,0,0,25.6666666667,25.6666666667,24.5694444444,-0.3,19.9,19.6,19.9,19.575,19.4,0.150949376566,0.35,39,39.35,39.8,39.4083333333,38.2,0.408743719917,10.6666666667,159891,159901.666667,159901.666667,159897.597222,159891,0,0,2.58333333335,12.8333333333,39,51.8333333333,51.8333333333,38.375,31,0,0,5.28195114863,0,1,1,1,0.666666666667,0,0,0,0.415951767656,0.301666666667,3387.64,3387.94166667,3387.94166667,3387.81652778,3387.64,0,0,0.0790804041305,0,61,61,61,61,61,0,0,0,0.666666666667,86,86.6666666667,86.6666666667,85.5694444444,85,0,0,0.50611341975,36,-0.8,58,57.2,58,56.4083333333,55.2,0.64359481486,0,0,0,22.2,22.7,21.3416666667,-0.3,35.3,35,35.3,35.0666666667,35,0.0918072515032,0.05,60.8,60.85,62,61.4833333333,60.3,0,0,0.508780053517,0.15,60.3,60.45,61.5,61.0944444444,60.1,0,0,0.414518270798,-0.05,61.4,61.35,61.8,61.275,59.9,0,0,0.460201819081,1.35,1.8,1.275,0,60,60,60,60,60,0,0,0,3,257,9,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-14 12:00:00,2017-09-14 18:00:00,,p_net_meter_flow|p_net_meter_energy|s_hc1_supply_temperature|p_net_supply_temperature|s_dhw_lower_storage_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,-0.295926701347,-0.955210650815,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,164.5,164.5,0,False,True,10,0,0,24.6666666667,27,24.5972222222,-0.7,19.6,18.9,19.6,19.1305555556,18.6,0.242980827515,0.45,39.3,39.75,39.9,39.7138888889,39.3,0.169710304052,5.83333333334,159902,159907.833333,159907.833333,159904.916667,159902,0,0,1.75594229205,-18,54,36,54,37.1527777778,31,0,0,5.51669543943,-0.166666666667,1,0.833333333333,1,0.5,0,0,0,0.382141002814,0.223333333333,3387.95,3388.17333333,3388.17333333,3388.06430556,3387.95,0,0,0.0652557544754,0,61,61,61,60.5,58,0,0,0.886405260428,-1.33333333333,87,85.6666666667,87,85.0972222222,84,0,0,0.618978933919,36,-2,57.4,55.4,57.4,55.7708333333,54.9,0.486587974721,0,0,0,19.65,22.4,20.4944444444,0.75,35,35.75,36.3,35.2763888889,35,0.326777799366,0.8,60.8,61.6,62,61.7069444444,60.8,0,0,0.368423819956,0.75,60.5,61.25,61.4,61.2847222222,60.5,0,0,0.226090830181,0.05,61.4,61.45,61.5,61.3583333333,59.6,0,0,0.350611710341,1.45,1.5,1.35833333333,0,60,60,60,60,60,0,0,0,3,257,15,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-14 18:00:00,2017-09-15 00:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_supply_temperature|s_hc1_supply_temperature|p_net_return_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,0.433883739118,-0.295926701347,-0.955210650815,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,164.75,164.75,2,False,True,10,0,0,23.3333333333,25,23.0972222222,-0.65,18.8,18.15,19,18.5736111111,18.15,0.270313603883,-0.2,39.7,39.5,39.9,39.7055555556,39.5,0.106755915044,5.83333333334,159908,159913.833333,159913.833333,159910.916667,159908,0,0,1.75594229205,-8.66666666667,37,28.3333333333,37,33.2083333333,28.3333333333,0,0,2.68191325925,-1,1,0,1,0.263888888889,0,0,0,0.341274455487,0.195,3388.18,3388.375,3388.375,3388.28222222,3388.18,0,0,0.0585079020576,-1.83333333333,61,59.1666666667,61,60.1944444444,59.1666666667,0,0,0.498410170856,-3.5,86,82.5,86,83.2916666667,80,0,0,1.9269908279,36,-2.9,55.6,52.7,56.1,54.0652777778,51.7,1.31805156221,0,0,0,17.5,21,18.7763888889,-0.5,35.7,35.2,35.9,35.2888888889,35,0.263251946435,-1.15,61.6,60.45,62,61.2333333333,60.45,0,0,0.449285146491,-1.3,61.2,59.9,61.5,60.7069444444,59.9,0,0,0.477964848943,-1.45,61.4,59.95,61.7,60.7055555556,59.9,0,0,0.559435656683,-0.05,1.7,0.705555555556,0,60,60,60,60,60,0,0,0,3,257,21,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-15 00:00:00,2017-09-15 06:00:00,,p_net_meter_flow|p_net_meter_energy|s_dhw_supply_temperature|p_net_supply_temperature|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,-0.433883739118,-0.279485634852,-0.960149873672,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,165,165,4,False,True,10,0,0,24.5,24.5,23.7361111111,-1.2,18.1,16.9,18.1,17.5083333333,16.9,0.385727513001,-0.25,39.5,39.25,39.5,39.3638888889,39.1,0.102546930797,7.5,159914,159921.5,159921.5,159916.888889,159914,0,0,2.11119465164,14,28,42,61,41.5416666667,28,0,0,10.2095018768,0.833333333333,0,0.833333333333,1,0.402777777778,0,0,0,0.405076908238,0.276666666667,3388.38,3388.65666667,3388.65666667,3388.50180556,3388.38,0,0,0.0800826705783,2,59,61,61,60.1388888889,59,0,0,0.947427594922,2.5,83,85.5,85.5,83.875,83,0,0,0.868656141441,36,2.45,53.4,55.85,56,54.2041666667,53,0.897088544762,0,0,0,20.75,20.8,19.1097222222,-0.1,35.2,35.1,35.3,35.0944444444,35,0.0868313453753,0.4,60.4,60.8,62,60.9180555556,60,0,0,0.695922078743,0.4,59.9,60.3,61.5,60.5430555556,59.5,0,0,0.713157243508,2.55,60,62.55,63.9,60.8833333333,59.9,0,0,0.956705657078,2.55,3.9,0.883333333333,0,60,60,60,60,60,0,0,0,4,258,3,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-15 06:00:00,2017-09-15 12:00:00,,p_net_meter_energy|p_net_meter_flow|outdoor_temperature|p_net_supply_temperature|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,-0.433883739118,-0.279485634852,-0.960149873672,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,165.25,165.25,14,False,True,10,0,0,24.3333333333,31,26.0277777778,1.75,16.9,18.65,18.8,17.6791666667,16.9,0.677324041462,0.35,39,39.35,39.35,38.8555555556,38,0.354315794934,15.8333333333,159922,159937.833333,159937.833333,159932.111111,159922,0,0,4.68770766737,3.16666666667,43,46.1666666667,122,59.8333333333,43,0,0,20.713962778,-0.333333333333,1,0.666666666667,4,1.43055555556,0.666666666667,0,0,0.85391256383,0.431666666667,3388.67,3389.10166667,3389.10166667,3388.93055556,3388.67,0,0,0.127394525312,-1,61,60,61,59.6666666667,55,0,0,1.62177641189,-1.66666666667,86,84.3333333333,86,85.6944444444,84.3333333333,0,0,0.440958551844,36,-1.65,57,55.35,57,55.9805555556,54.8,0.631469689102,0,0,0,20.35,22,20.9652777778,-0.1,35.1,35,35.2,35.0152777778,35,0.0460115582442,1.45,60.5,61.95,62,61.1166666667,60.1,0,0,0.553301777643,1.4,60,61.4,61.5,60.8861111111,59.9,0,0,0.500372876836,0.3,61.2,61.5,63,61.3208333333,60,0,0,0.47243669266,1.5,3,1.32083333333,0,60,60,60,60,60,0,0,0,4,258,9,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-15 12:00:00,2017-09-15 18:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature|p_net_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,-0.433883739118,-0.279485634852,-0.960149873672,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,165.5,165.5,0,False,True,10,0,0,22.1666666667,24,23.2638888889,0.2,18.7,18.9,18.9,18.4777777778,17.5,0.397751617478,0.1,39.4,39.5,39.6,39.3680555556,39.2,0.0972131515043,7.83333333334,159938,159945.833333,159945.833333,159941.888889,159938,0,0,2.41358588521,10.8333333333,31,41.8333333333,48,39.5972222222,31,0,0,4.62487666073,1,0,1,1,0.736111111111,0,0,0,0.341274455487,0.263333333333,3389.11,3389.37333333,3389.37333333,3389.24208333,3389.11,0,0,0.0791084999349,0,61,61,61,61,61,0,0,0,-0.833333333333,84,83.1666666667,85,84.2638888889,83.1666666667,0,0,0.451408729723,36,-0.95,55,54.05,56.6,55.1472222222,54.05,0.671559426627,0,0,0,18.3,21.6,20.0833333333,0.75,35,35.75,35.8,35.0638888889,35,0.197705087409,-0.05,62,61.95,62,61.5666666667,60.8,0,0,0.402669662556,0,61.4,61.4,61.5,61.2,60.4,0,0,0.319597961731,-0.05,61.5,61.45,61.5,61.4416666667,61,0,0,0.10177004892,1.45,1.5,1.44166666667,0,60,60,60,60,60,0,0,0,4,258,15,False,False,9
manufacturer 1,5,substation_5.csv,2017-09-15 18:00:00,2017-09-16 00:00:00,,p_net_meter_flow|p_net_meter_energy|outdoor_temperature|p_net_meter_heat_power|s_hc1_supply_temperature,autumn,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|autumn,,,,,,,,,,,,train,train,train,False,0,,-0.900968867902,-0.433883739118,-0.279485634852,-0.960149873672,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,165.75,165.75,3,False,True,10,0,0,22,25,22.8333333333,-1.25,18.9,17.65,19,18.3444444444,17.6,0.535827501264,0.1,39.5,39.6,39.6,39.3555555556,38.5,0.30255525535,8.83333333334,159946,159954.833333,159954.833333,159951.125,159946,0,0,2.86117275319,-10.1666666667,42,31.8333333333,58,41.3333333333,31.8333333333,0,0,6.19113549603,-0.833333333333,1,0.166666666667,1,0.763888888889,0,0,0,0.319660037669,0.295,3389.38,3389.675,3389.675,3389.54583333,3389.38,0,0,0.0965635739264,0,61,61,61,60.8333333333,60,0,0,0.295468420143,0,83,83,85,83.6666666667,83,0,0,0.63620901028,36,0.6,53.9,54.5,56.1,54.5458333333,53.1,0.843409322758,0,0,0,19.35,21.1,19.1986111111,-0.55,35.7,35.15,36.1,35.3472222222,35,0.350702243352,-0.1,62,61.9,62,61.6902777778,60.2,0,0,0.517386211706,-0.05,61.4,61.35,61.4,61.2569444444,60.3,0,0,0.345202379105,-0.15,61.5,61.35,61.5,61.2847222222,59.3,0,0,0.489288031509,1.35,1.5,1.28472222222,0,60,60,60,60,60,0,0,0,4,258,21,False,False,9
