variant,rank,feature,importance
A5_no_raw_ae_context,185,risk_score,6.0
A5_no_raw_ae_context,186,p_net_supply_temperature__mean__lag2,6.0
A5_no_raw_ae_context,187,anomaly_criticality_24h_max,6.0
A5_no_raw_ae_context,188,risk_probability_roll4_max__lag2,6.0
A5_no_raw_ae_context,189,risk_temporal_boost__delta1,6.0
A5_no_raw_ae_context,190,network_temperature_gap__max_abs__roll7d_mean,6.0
A5_no_raw_ae_context,191,outdoor_temperature__std__roll7d_mean,6.0
A5_no_raw_ae_context,192,p_net_supply_temperature__mean__roll7d_slope,6.0
A5_no_raw_ae_context,193,p_net_return_temperature__mean__roll24h_delta,6.0
A5_no_raw_ae_context,194,p_net_meter_heat_power__mean__roll3d_mean,6.0
A5_no_raw_ae_context,195,risk_threshold_high_applied,6.0
A5_no_raw_ae_context,196,p_net_meter_energy__delta,5.0
A5_no_raw_ae_context,197,p_net_meter_energy__std,5.0
A5_no_raw_ae_context,198,p_net_meter_heat_power__last,5.0
A5_no_raw_ae_context,199,p_net_meter_volume__std,5.0
A5_no_raw_ae_context,200,p_net_return_temperature__first,5.0
A5_no_raw_ae_context,201,s_hc1_supply_temperature__first,5.0
A5_no_raw_ae_context,202,s_dhw_upper_storage_temperature__first,5.0
A5_no_raw_ae_context,203,risk_score_24h_mean,5.0
A5_no_raw_ae_context,204,network_temperature_gap__max_abs__roll3d_slope,5.0
A5_no_raw_ae_context,205,network_temperature_gap__last__roll7d_mean,5.0
A5_no_raw_ae_context,206,s_hc1_supply_temperature_setpoint__mean__roll7d_slope,5.0
A5_no_raw_ae_context,207,dow_cos,4.0
A5_no_raw_ae_context,208,p_hc1_return_temperature__min,4.0
A5_no_raw_ae_context,209,p_net_meter_heat_power__mean,4.0
A5_no_raw_ae_context,210,p_net_meter_volume__delta,4.0
A5_no_raw_ae_context,211,p_net_return_temperature__mean,4.0
A5_no_raw_ae_context,212,s_hc1_supply_temperature__mean,4.0
A5_no_raw_ae_context,213,s_dhw_lower_storage_temperature__last,4.0
A5_no_raw_ae_context,214,s_dhw_supply_temperature_setpoint__first,4.0
A5_no_raw_ae_context,215,s_dhw_supply_temperature_setpoint__std,4.0
A5_no_raw_ae_context,216,network_temperature_gap__mean__roll3_mean,4.0
A5_no_raw_ae_context,217,risk_temporal_boost__lag2,4.0
A5_no_raw_ae_context,218,s_hc1_supply_temperature_setpoint__mean__roll3d_mean,4.0
A5_no_raw_ae_context,219,hour_cos,3.0
A5_no_raw_ae_context,220,s_dhw_3-way_valve_status__dominant__is__missing,3.0
A5_no_raw_ae_context,221,s_hc1_supply_temperature_setpoint__first,3.0
A5_no_raw_ae_context,222,s_dhw_lower_storage_temperature__first,3.0
A5_no_raw_ae_context,223,s_dhw_lower_storage_temperature__max,3.0
A5_no_raw_ae_context,224,s_dhw_supply_temperature__max,3.0
A5_no_raw_ae_context,225,p_net_supply_temperature__mean__delta1,3.0
A5_no_raw_ae_context,226,iforest_score_ratio,3.0
A5_no_raw_ae_context,227,mahalanobis_score__delta1,3.0
A5_no_raw_ae_context,228,risk_score__roll3_mean,3.0
A5_no_raw_ae_context,229,network_temperature_gap__mean__roll24h_delta,3.0
A5_no_raw_ae_context,230,network_temperature_gap__mean__roll7d_mean,3.0
A5_no_raw_ae_context,231,network_temperature_gap__last__roll24h_delta,3.0
A5_no_raw_ae_context,232,network_temperature_gap__last__roll7d_slope,3.0
A5_no_raw_ae_context,233,dhw_supply_temperature_gap__last__roll7d_mean,3.0
A5_no_raw_ae_context,234,p_net_supply_temperature__mean__roll24h_mean,3.0
A5_no_raw_ae_context,235,p_net_return_temperature__mean__roll7d_mean,3.0
A5_no_raw_ae_context,236,p_net_meter_flow__mean__roll3d_delta,3.0
A5_no_raw_ae_context,237,s_hc1_supply_temperature_setpoint__mean__roll24h_delta,3.0
A5_no_raw_ae_context,238,s_dhw_supply_temperature__mean__roll3d_mean,3.0
A5_no_raw_ae_context,239,p_net_supply_temperature__first,2.0
A5_no_raw_ae_context,240,s_hc1_supply_temperature_setpoint__last,2.0
A5_no_raw_ae_context,241,s_hc1_supply_temperature_setpoint__min,2.0
A5_no_raw_ae_context,242,s_dhw_supply_temperature__min,2.0
A5_no_raw_ae_context,243,p_net_return_temperature__mean__roll3_mean,2.0
A5_no_raw_ae_context,244,anomaly_ensemble_score,2.0
A5_no_raw_ae_context,245,risk_watch_count_7d,2.0
A5_no_raw_ae_context,246,risk_score__lag1,2.0
A5_no_raw_ae_context,247,p_net_meter_heat_power__mean__roll7d_slope,2.0
A5_no_raw_ae_context,248,s_hc1_supply_temperature__mean__roll3d_delta,2.0
A5_no_raw_ae_context,249,s_hc1_supply_temperature__mean__roll7d_mean,2.0
A5_no_raw_ae_context,250,configuration_type__is__sh_with_buffer_tank,1.0
A5_no_raw_ae_context,251,configuration_code,1.0
A5_no_raw_ae_context,252,mahalanobis_score,1.0
A5_no_raw_ae_context,253,risk_repeated_high_48h,1.0
A5_no_raw_ae_context,254,risk_high_count_24h,1.0
A5_no_raw_ae_context,255,risk_score_3d_mean,1.0
A5_no_raw_ae_context,256,risk_score_7d_mean,1.0
A5_no_raw_ae_context,257,risk_score__delta1,1.0
A5_no_raw_ae_context,258,risk_score__lag2,1.0
A5_no_raw_ae_context,259,p_net_meter_heat_power__mean__roll24h_mean,1.0
A5_no_raw_ae_context,260,hour_sin,0.0
A5_no_raw_ae_context,261,configuration_type__is__missing,0.0
A5_no_raw_ae_context,262,configuration_type__is__sh,0.0
A5_no_raw_ae_context,263,configuration_type__is__sh_dhw,0.0
A5_no_raw_ae_context,264,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A5_no_raw_ae_context,265,configuration_type__is__sh_with_sub_circuits,0.0
A5_no_raw_ae_context,266,manufacturer__is__manufacturer_1,0.0
A5_no_raw_ae_context,267,manufacturer__is__manufacturer_2,0.0
A5_no_raw_ae_context,268,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A5_no_raw_ae_context,269,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A5_no_raw_ae_context,270,s_dhw_control_unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,271,s_dhw_control_unit_mode__dominant__is__standby,0.0
A5_no_raw_ae_context,272,s_dhw_control_unit_mode__dominant__is__tag,0.0
A5_no_raw_ae_context,273,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,274,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A5_no_raw_ae_context,275,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A5_no_raw_ae_context,276,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A5_no_raw_ae_context,277,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A5_no_raw_ae_context,278,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,279,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A5_no_raw_ae_context,280,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A5_no_raw_ae_context,281,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A5_no_raw_ae_context,282,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,283,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A5_no_raw_ae_context,284,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A5_no_raw_ae_context,285,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A5_no_raw_ae_context,286,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A5_no_raw_ae_context,287,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,288,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A5_no_raw_ae_context,289,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A5_no_raw_ae_context,290,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A5_no_raw_ae_context,291,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A5_no_raw_ae_context,292,s_hc1_control_unit_mode__dominant__is__missing,0.0
A5_no_raw_ae_context,293,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A5_no_raw_ae_context,294,s_hc1_control_unit_mode__dominant__is__standby,0.0
A5_no_raw_ae_context,295,s_hc1_control_unit_mode__dominant__is__tag,0.0
A5_no_raw_ae_context,296,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A5_no_raw_ae_context,297,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A5_no_raw_ae_context,298,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A5_no_raw_ae_context,299,season_bucket__is__autumn,0.0
A5_no_raw_ae_context,300,season_bucket__is__spring,0.0
A5_no_raw_ae_context,301,season_bucket__is__summer,0.0
A5_no_raw_ae_context,302,season_bucket__is__winter,0.0
A5_no_raw_ae_context,303,has_buffer_tank,0.0
A5_no_raw_ae_context,304,has_dhw,0.0
A5_no_raw_ae_context,305,max_timestamp_gap_minutes,0.0
A5_no_raw_ae_context,306,missing_count,0.0
A5_no_raw_ae_context,307,missing_rate,0.0
A5_no_raw_ae_context,308,p_net_meter_energy__missing_count,0.0
A5_no_raw_ae_context,309,p_net_meter_energy__missing_rate,0.0
A5_no_raw_ae_context,310,p_net_meter_flow__missing_count,0.0
A5_no_raw_ae_context,311,p_net_meter_flow__missing_rate,0.0
A5_no_raw_ae_context,312,p_net_meter_heat_power__missing_count,0.0
A5_no_raw_ae_context,313,p_net_meter_heat_power__missing_rate,0.0
A5_no_raw_ae_context,314,p_net_meter_volume__missing_count,0.0
A5_no_raw_ae_context,315,p_net_meter_volume__missing_rate,0.0
A5_no_raw_ae_context,316,p_net_return_temperature__missing_count,0.0
A5_no_raw_ae_context,317,p_net_return_temperature__missing_rate,0.0
A5_no_raw_ae_context,318,p_net_supply_temperature__missing_count,0.0
A5_no_raw_ae_context,319,p_net_supply_temperature__missing_rate,0.0
A5_no_raw_ae_context,320,row_count,0.0
A5_no_raw_ae_context,321,s_hc1_supply_temperature_setpoint__missing_count,0.0
A5_no_raw_ae_context,322,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A5_no_raw_ae_context,323,timestamp_gap_count,0.0
A5_no_raw_ae_context,324,s_dhw_lower_storage_temperature__missing_count,0.0
A5_no_raw_ae_context,325,s_dhw_lower_storage_temperature__missing_rate,0.0
A5_no_raw_ae_context,326,s_dhw_upper_storage_temperature__missing_count,0.0
A5_no_raw_ae_context,327,s_dhw_upper_storage_temperature__missing_rate,0.0
A5_no_raw_ae_context,328,s_dhw_supply_temperature__last,0.0
A5_no_raw_ae_context,329,s_dhw_supply_temperature__missing_count,0.0
A5_no_raw_ae_context,330,s_dhw_supply_temperature__missing_rate,0.0
A5_no_raw_ae_context,331,s_dhw_supply_temperature_setpoint__delta,0.0
A5_no_raw_ae_context,332,s_dhw_supply_temperature_setpoint__last,0.0
A5_no_raw_ae_context,333,s_dhw_supply_temperature_setpoint__max,0.0
A5_no_raw_ae_context,334,s_dhw_supply_temperature_setpoint__mean,0.0
A5_no_raw_ae_context,335,s_dhw_supply_temperature_setpoint__min,0.0
A5_no_raw_ae_context,336,s_dhw_supply_temperature_setpoint__missing_count,0.0
A5_no_raw_ae_context,337,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A5_no_raw_ae_context,338,is_heating_season,0.0
A5_no_raw_ae_context,339,is_weekend,0.0
A5_no_raw_ae_context,340,month,0.0
A5_no_raw_ae_context,341,manufacturer_code,0.0
A5_no_raw_ae_context,342,anomaly_score__lag1,0.0
A5_no_raw_ae_context,343,anomaly_score__delta1,0.0
A5_no_raw_ae_context,344,anomaly_score__lag2,0.0
A5_no_raw_ae_context,345,anomaly_score__roll3_mean,0.0
A5_no_raw_ae_context,346,mahalanobis_score_ratio,0.0
A5_no_raw_ae_context,347,anomaly_consensus_count,0.0
A5_no_raw_ae_context,348,strong_anomaly_label,0.0
A5_no_raw_ae_context,349,anomaly_event_label,0.0
A5_no_raw_ae_context,350,risk_watch_label,0.0
A5_no_raw_ae_context,351,risk_repeated_watch_48h,0.0
A5_no_raw_ae_context,352,risk_high_episode_start,0.0
A5_no_raw_ae_context,353,risk_score_24h_max,0.0
A5_no_raw_ae_context,354,risk_watch_count_24h,0.0
A5_no_raw_ae_context,355,risk_score_3d_max,0.0
A5_no_raw_ae_context,356,risk_episode_start_count_3d,0.0
A5_no_raw_ae_context,357,risk_score_7d_max,0.0
A5_no_raw_ae_context,358,risk_episode_start_count_7d,0.0
A5_no_raw_ae_context,359,anomaly_criticality_3d_max,0.0
A5_no_raw_ae_context,360,anomaly_criticality_7d_max,0.0
A5_no_raw_ae_context,361,network_temperature_gap__mean__roll3d_delta,0.0
A5_no_raw_ae_context,362,network_temperature_gap__mean__roll7d_delta,0.0
A5_no_raw_ae_context,363,network_temperature_gap__max_abs__roll3d_delta,0.0
A5_no_raw_ae_context,364,network_temperature_gap__max_abs__roll7d_delta,0.0
A5_no_raw_ae_context,365,network_temperature_gap__last__roll3d_delta,0.0
A5_no_raw_ae_context,366,network_temperature_gap__last__roll7d_delta,0.0
A5_no_raw_ae_context,367,hc1_supply_temperature_gap__last__roll3d_delta,0.0
A5_no_raw_ae_context,368,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A5_no_raw_ae_context,369,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A5_no_raw_ae_context,370,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A5_no_raw_ae_context,371,outdoor_temperature__mean__roll7d_delta,0.0
A5_no_raw_ae_context,372,outdoor_temperature__std__roll3d_delta,0.0
A5_no_raw_ae_context,373,outdoor_temperature__std__roll7d_delta,0.0
A5_no_raw_ae_context,374,p_net_supply_temperature__mean__roll3d_delta,0.0
A5_no_raw_ae_context,375,p_net_supply_temperature__mean__roll7d_delta,0.0
A5_no_raw_ae_context,376,p_net_return_temperature__mean__roll7d_delta,0.0
A5_no_raw_ae_context,377,p_net_meter_flow__mean__roll7d_delta,0.0
A5_no_raw_ae_context,378,p_net_meter_heat_power__mean__roll3d_delta,0.0
A5_no_raw_ae_context,379,p_net_meter_heat_power__mean__roll7d_mean,0.0
A5_no_raw_ae_context,380,p_net_meter_heat_power__mean__roll7d_delta,0.0
A5_no_raw_ae_context,381,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A5_no_raw_ae_context,382,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,0.0
A5_no_raw_ae_context,383,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,0.0
A5_no_raw_ae_context,384,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A5_no_raw_ae_context,385,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A5_no_raw_ae_context,386,s_dhw_supply_temperature__mean__roll7d_mean,0.0
A5_no_raw_ae_context,387,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A5_no_raw_ae_context,388,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A5_no_raw_ae_context,389,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A5_no_raw_ae_context,390,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A5_no_raw_ae_context,391,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A5_no_raw_ae_context,392,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A5_no_raw_ae_context,393,risk_high_or_critical,0.0
A6_no_anomaly_context,1,multi_horizon_persistence_score,176.0
A6_no_anomaly_context,2,p_net_meter_flow__mean__roll24h_delta,155.0
A6_no_anomaly_context,3,outdoor_temperature__mean__roll3d_mean,145.0
A6_no_anomaly_context,4,dow_sin,124.0
A6_no_anomaly_context,5,outdoor_temperature__std__roll3d_slope,117.0
A6_no_anomaly_context,6,risk_recent_high_count_48h,112.0
A6_no_anomaly_context,7,p_net_meter_flow__min,105.0
A6_no_anomaly_context,8,risk_probability_roll8_mean__lag2,100.0
A6_no_anomaly_context,9,raw_ae_roll5d_cmax_q998__lag1,97.0
A6_no_anomaly_context,10,doy_sin,86.0
A6_no_anomaly_context,11,s_hc1_supply_temperature__max,86.0
A6_no_anomaly_context,12,dhw_supply_temperature_gap__last__roll24h_mean,85.0
A6_no_anomaly_context,13,risk_score_7d_slope,84.0
A6_no_anomaly_context,14,outdoor_temperature__delta,83.0
A6_no_anomaly_context,15,day_of_year,83.0
A6_no_anomaly_context,16,risk_high_count_3d,78.0
A6_no_anomaly_context,17,outdoor_temperature__std__roll24h_mean,75.0
A6_no_anomaly_context,18,outdoor_temperature__std__roll7d_slope,74.0
A6_no_anomaly_context,19,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,70.0
A6_no_anomaly_context,20,risk_probability,69.0
A6_no_anomaly_context,21,raw_ae_score_ratio_q999_max__lag1,68.0
A6_no_anomaly_context,22,network_temperature_gap__mean__roll3d_slope,66.0
A6_no_anomaly_context,23,p_net_supply_temperature__delta,65.0
A6_no_anomaly_context,24,extreme_change_count,64.0
A6_no_anomaly_context,25,risk_high_count_7d,62.0
A6_no_anomaly_context,26,s_dhw_supply_temperature__mean__roll3d_slope,59.0
A6_no_anomaly_context,27,s_hc1_supply_temperature_setpoint__mean__roll3d_slope,58.0
A6_no_anomaly_context,28,p_net_meter_heat_power__first,56.0
A6_no_anomaly_context,29,s_dhw_supply_temperature__mean__roll7d_slope,56.0
A6_no_anomaly_context,30,raw_ae_score_max__lag2,53.0
A6_no_anomaly_context,31,risk_probability_roll4_max__roll3_mean,51.0
A6_no_anomaly_context,32,outdoor_temperature__mean__roll7d_slope,49.0
A6_no_anomaly_context,33,p_net_meter_flow__mean__roll3d_slope,49.0
A6_no_anomaly_context,34,network_temperature_gap__max_abs__roll24h_delta,47.0
A6_no_anomaly_context,35,p_net_supply_temperature__mean__roll7d_mean,47.0
A6_no_anomaly_context,36,dhw_supply_temperature_gap__last__roll7d_slope,46.0
A6_no_anomaly_context,37,p_hc1_return_temperature__delta,45.0
A6_no_anomaly_context,38,s_hc1_supply_temperature__mean__roll24h_mean,45.0
A6_no_anomaly_context,39,outdoor_temperature__mean__roll24h_mean,44.0
A6_no_anomaly_context,40,p_hc1_return_temperature__max,43.0
A6_no_anomaly_context,41,risk_probability_roll4_max__delta1,43.0
A6_no_anomaly_context,42,hc1_supply_temperature_gap__last__roll3d_mean,42.0
A6_no_anomaly_context,43,network_temperature_gap__max_abs__roll24h_mean,41.0
A6_no_anomaly_context,44,p_net_meter_heat_power__min,40.0
A6_no_anomaly_context,45,risk_probability__lag1,39.0
A6_no_anomaly_context,46,network_temperature_gap__last__roll3d_mean,39.0
A6_no_anomaly_context,47,hc1_supply_temperature_gap__last__roll24h_delta,39.0
A6_no_anomaly_context,48,s_dhw_upper_storage_temperature__std,37.0
A6_no_anomaly_context,49,outdoor_temperature__std__roll3d_mean,37.0
A6_no_anomaly_context,50,p_net_supply_temperature__std,36.0
A6_no_anomaly_context,51,s_hc1_supply_temperature__std,35.0
A6_no_anomaly_context,52,p_net_supply_temperature__mean__roll3d_slope,35.0
A6_no_anomaly_context,53,risk_probability_roll8_mean__delta1,34.0
A6_no_anomaly_context,54,p_hc1_return_temperature__std,33.0
A6_no_anomaly_context,55,raw_ae_score_max__roll3_mean,33.0
A6_no_anomaly_context,56,network_temperature_gap__last__roll24h_mean,33.0
A6_no_anomaly_context,57,hc1_supply_temperature_gap__last__roll7d_slope,32.0
A6_no_anomaly_context,58,network_temperature_gap__mean,31.0
A6_no_anomaly_context,59,p_net_return_temperature__std,31.0
A6_no_anomaly_context,60,risk_temporal_boost__lag1,31.0
A6_no_anomaly_context,61,hc1_supply_temperature_gap__last,30.0
A6_no_anomaly_context,62,s_hc1_supply_temperature_setpoint__delta,30.0
A6_no_anomaly_context,63,s_hc1_supply_temperature_setpoint__std,30.0
A6_no_anomaly_context,64,dhw_supply_temperature_gap__last,30.0
A6_no_anomaly_context,65,hc1_supply_temperature_gap__last__roll24h_mean,30.0
A6_no_anomaly_context,66,outdoor_temperature__std,29.0
A6_no_anomaly_context,67,p_net_meter_heat_power__delta,29.0
A6_no_anomaly_context,68,p_net_meter_heat_power__std,29.0
A6_no_anomaly_context,69,risk_temporal_boost__roll3_mean,29.0
A6_no_anomaly_context,70,p_net_supply_temperature__mean__roll3d_mean,29.0
A6_no_anomaly_context,71,risk_probability__roll3_mean,28.0
A6_no_anomaly_context,72,p_net_meter_heat_power__mean__roll24h_mean,27.0
A6_no_anomaly_context,73,s_dhw_lower_storage_temperature__first,25.0
A6_no_anomaly_context,74,network_temperature_gap__last__roll3d_slope,25.0
A6_no_anomaly_context,75,p_net_meter_flow__mean__roll3d_mean,25.0
A6_no_anomaly_context,76,s_dhw_upper_storage_temperature__delta,24.0
A6_no_anomaly_context,77,p_net_return_temperature__mean__roll3d_slope,24.0
A6_no_anomaly_context,78,p_hc1_return_temperature__last,23.0
A6_no_anomaly_context,79,raw_ae_score_max__lag1,23.0
A6_no_anomaly_context,80,p_net_meter_flow__mean__roll24h_mean,23.0
A6_no_anomaly_context,81,p_net_return_temperature__delta,22.0
A6_no_anomaly_context,82,p_net_meter_heat_power__max,21.0
A6_no_anomaly_context,83,hc1_supply_temperature_gap__last__roll3d_slope,21.0
A6_no_anomaly_context,84,outdoor_temperature__last,20.0
A6_no_anomaly_context,85,network_temperature_gap__mean__delta1,20.0
A6_no_anomaly_context,86,risk_score_3d_slope,20.0
A6_no_anomaly_context,87,raw_ae_score_ratio_q999_max__roll3_mean,20.0
A6_no_anomaly_context,88,outdoor_temperature__mean__roll3d_slope,20.0
A6_no_anomaly_context,89,outdoor_temperature__std__roll7d_mean,20.0
A6_no_anomaly_context,90,p_net_supply_temperature__mean__roll24h_delta,20.0
A6_no_anomaly_context,91,p_net_return_temperature__mean__roll7d_slope,20.0
A6_no_anomaly_context,92,p_net_return_temperature__max,19.0
A6_no_anomaly_context,93,s_hc1_supply_temperature__last,19.0
A6_no_anomaly_context,94,hc1_supply_temperature_gap__max_abs,19.0
A6_no_anomaly_context,95,s_dhw_upper_storage_temperature__min,19.0
A6_no_anomaly_context,96,risk_probability_roll4_max__lag1,19.0
A6_no_anomaly_context,97,outdoor_temperature__mean__roll24h_delta,19.0
