manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 2,53,2019-12-19 18:00:00+00:00,2019-12-20 00:00:00+00:00,19.14,medium,"risk=low, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-18 18:00:00+00:00,2020-01-19 00:00:00+00:00,19.09,medium,"risk=high, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-19 12:00:00+00:00,2018-01-19 18:00:00+00:00,19.09,medium,"risk=high, leadtime=1-3d, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-19 06:00:00+00:00,2019-03-19 12:00:00+00:00,19.08,medium,"risk=low, leadtime=0-24h, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-20 18:00:00+00:00,2020-03-21 00:00:00+00:00,19.08,medium,"risk=high, leadtime=0-24h, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-05 06:00:00+00:00,2020-04-05 12:00:00+00:00,19.07,medium,"risk=high, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-20 18:00:00+00:00,2018-01-21 00:00:00+00:00,19.03,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,31,2020-01-10 00:00:00+00:00,2020-01-10 06:00:00+00:00,19.02,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-07 00:00:00+00:00,2017-03-07 06:00:00+00:00,19.01,medium,"risk=high, leadtime=1-3d, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-03-06 12:00:00+00:00,2017-03-06 18:00:00+00:00,19.0,medium,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-11-27 18:00:00+00:00,2018-11-28 00:00:00+00:00,19.0,medium,"risk=high, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-06 06:00:00+00:00,2019-11-06 12:00:00+00:00,18.99,medium,"risk=high, leadtime=0-24h, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-27 06:00:00+00:00,2015-11-27 12:00:00+00:00,18.98,medium,"risk=medium, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-03 00:00:00+00:00,2016-04-03 06:00:00+00:00,18.96,medium,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-15 06:00:00+00:00,2019-10-15 12:00:00+00:00,18.95,medium,"risk=high, leadtime=0-24h, anomaly=0.62",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-04-13 00:00:00+00:00,2017-04-13 06:00:00+00:00,18.9,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-09 18:00:00+00:00,2020-03-10 00:00:00+00:00,18.9,medium,"risk=medium, leadtime=0-24h, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-18 06:00:00+00:00,2019-03-18 12:00:00+00:00,18.9,medium,"risk=low, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-12 06:00:00+00:00,2019-04-12 12:00:00+00:00,18.89,medium,"risk=critical, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-09 06:00:00+00:00,2017-01-09 12:00:00+00:00,18.87,medium,"risk=high, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-14 06:00:00+00:00,2020-02-14 12:00:00+00:00,18.86,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-02-06 12:00:00+00:00,2018-02-06 18:00:00+00:00,18.84,medium,"risk=low, leadtime=0-24h, anomaly=0.01",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,20,2017-01-08 00:00:00+00:00,2017-01-08 06:00:00+00:00,18.81,medium,"risk=high, leadtime=1-3d, anomaly=0.43",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-16 18:00:00+00:00,2019-03-17 00:00:00+00:00,18.81,medium,"risk=low, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-03-08 00:00:00+00:00,2020-03-08 06:00:00+00:00,18.81,medium,"risk=high, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-17 06:00:00+00:00,2019-10-17 12:00:00+00:00,18.79,medium,"risk=high, leadtime=1-3d, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-15 12:00:00+00:00,2020-02-15 18:00:00+00:00,18.75,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-02-12 12:00:00+00:00,2020-02-12 18:00:00+00:00,18.74,medium,"risk=high, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-19 00:00:00+00:00,2017-10-19 06:00:00+00:00,18.74,medium,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-23 12:00:00+00:00,2016-10-23 18:00:00+00:00,18.73,medium,"risk=critical, leadtime=0-24h, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-15 06:00:00+00:00,2018-01-15 12:00:00+00:00,18.73,medium,"risk=high, leadtime=0-24h, anomaly=0.59",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-18 12:00:00+00:00,2019-08-18 18:00:00+00:00,18.72,medium,"risk=low, leadtime=0-24h, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,43,2020-01-07 18:00:00+00:00,2020-01-08 00:00:00+00:00,18.69,medium,"risk=high, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-12 00:00:00+00:00,2020-03-12 06:00:00+00:00,18.68,medium,"risk=medium, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-05-30 18:00:00+00:00,2018-05-31 00:00:00+00:00,18.66,medium,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,21,2018-11-27 00:00:00+00:00,2018-11-27 06:00:00+00:00,18.66,medium,"risk=low, leadtime=1-3d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-18 00:00:00+00:00,2020-03-18 06:00:00+00:00,18.65,medium,"risk=medium, leadtime=1-3d, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,21,2016-12-12 12:00:00+00:00,2016-12-12 18:00:00+00:00,18.64,medium,"risk=high, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-16 06:00:00+00:00,2020-01-16 12:00:00+00:00,18.64,medium,"risk=high, leadtime=0-24h, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,31,2020-02-20 06:00:00+00:00,2020-02-20 12:00:00+00:00,18.64,medium,"risk=high, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,14,2019-12-06 12:00:00+00:00,2019-12-06 18:00:00+00:00,18.63,medium,"risk=low, leadtime=1-3d, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-02-22 00:00:00+00:00,2020-02-22 06:00:00+00:00,18.58,medium,"risk=low, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-21 18:00:00+00:00,2016-09-22 00:00:00+00:00,18.58,medium,"risk=high, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-09 06:00:00+00:00,2020-03-09 12:00:00+00:00,18.57,medium,"risk=high, leadtime=0-24h, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-10 12:00:00+00:00,2020-04-10 18:00:00+00:00,18.57,medium,"risk=high, leadtime=0-24h, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-01 06:00:00+00:00,2019-11-01 12:00:00+00:00,18.56,medium,"risk=high, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,24,2020-03-12 12:00:00+00:00,2020-03-12 18:00:00+00:00,18.54,medium,"risk=medium, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2016-07-27 18:00:00+00:00,2016-07-28 00:00:00+00:00,18.53,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-02-21 12:00:00+00:00,2020-02-21 18:00:00+00:00,18.53,medium,"risk=medium, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-07 12:00:00+00:00,2020-06-07 18:00:00+00:00,18.5,medium,"risk=medium, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-12 06:00:00+00:00,2019-01-12 12:00:00+00:00,18.49,medium,"risk=high, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-02-05 18:00:00+00:00,2019-02-06 00:00:00+00:00,18.49,medium,"risk=medium, leadtime=0-24h, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-11 06:00:00+00:00,2019-12-11 12:00:00+00:00,18.45,medium,"risk=low, leadtime=0-24h, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-19 12:00:00+00:00,2020-03-19 18:00:00+00:00,18.43,medium,"risk=medium, leadtime=0-24h, anomaly=0.19",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-08 00:00:00+00:00,2019-12-08 06:00:00+00:00,18.42,medium,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,14,2019-12-05 12:00:00+00:00,2019-12-05 18:00:00+00:00,18.42,medium,"risk=low, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-02 12:00:00+00:00,2019-11-02 18:00:00+00:00,18.39,medium,"risk=high, leadtime=1-3d, anomaly=0.31",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-18 00:00:00+00:00,2018-01-18 06:00:00+00:00,18.38,medium,"risk=high, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2019-12-31 06:00:00+00:00,2019-12-31 12:00:00+00:00,18.38,medium,"risk=low, leadtime=0-24h, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2019-12-30 00:00:00+00:00,2019-12-30 06:00:00+00:00,18.37,medium,"risk=low, leadtime=1-3d, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2017-04-15 00:00:00+00:00,2017-04-15 06:00:00+00:00,18.37,medium,"risk=high, leadtime=1-3d, anomaly=0.50",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-21 12:00:00+00:00,2019-08-21 18:00:00+00:00,18.36,medium,"risk=medium, leadtime=1-3d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-14 12:00:00+00:00,2020-01-14 18:00:00+00:00,18.33,medium,"risk=high, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-03 12:00:00+00:00,2019-12-03 18:00:00+00:00,18.32,medium,"risk=high, leadtime=0-24h, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-17 12:00:00+00:00,2020-03-17 18:00:00+00:00,18.31,medium,"risk=high, leadtime=0-24h, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,45,2020-03-03 18:00:00+00:00,2020-03-04 00:00:00+00:00,18.26,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,14,2019-12-11 06:00:00+00:00,2019-12-11 12:00:00+00:00,18.26,medium,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-20 00:00:00+00:00,2020-03-20 06:00:00+00:00,18.23,medium,"risk=high, leadtime=1-3d, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-03-07 12:00:00+00:00,2020-03-07 18:00:00+00:00,18.23,medium,"risk=high, leadtime=1-3d, anomaly=0.44",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2018-11-18 06:00:00+00:00,2018-11-18 12:00:00+00:00,18.2,medium,"risk=medium, leadtime=1-3d, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,8,2020-01-13 06:00:00+00:00,2020-01-13 12:00:00+00:00,18.19,medium,"risk=high, leadtime=0-24h, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-19 18:00:00+00:00,2020-03-20 00:00:00+00:00,18.19,medium,"risk=high, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-13 06:00:00+00:00,2019-12-13 12:00:00+00:00,18.18,medium,"risk=high, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-19 18:00:00+00:00,2019-08-20 00:00:00+00:00,18.17,medium,"risk=low, leadtime=1-3d, anomaly=0.29",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,6,2019-04-15 06:00:00+00:00,2019-04-15 12:00:00+00:00,18.15,medium,"risk=critical, leadtime=0-24h, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-05-31 18:00:00+00:00,2017-06-01 00:00:00+00:00,18.15,medium,"risk=medium, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-04 06:00:00+00:00,2016-04-04 12:00:00+00:00,18.13,medium,"risk=critical, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-10 18:00:00+00:00,2020-03-11 00:00:00+00:00,18.08,medium,"risk=medium, leadtime=0-24h, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-02-01 18:00:00+00:00,2018-02-02 00:00:00+00:00,18.05,medium,"risk=low, leadtime=0-24h, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,13,2020-05-21 12:00:00+00:00,2020-05-21 18:00:00+00:00,18.05,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-01-31 18:00:00+00:00,2019-02-01 00:00:00+00:00,18.01,medium,"risk=high, leadtime=0-24h, anomaly=0.22",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-03 18:00:00+00:00,2020-01-04 00:00:00+00:00,18.01,medium,"risk=medium, leadtime=0-24h, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-03-06 12:00:00+00:00,2018-03-06 18:00:00+00:00,17.86,medium,"risk=high, leadtime=0-24h, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,15,2019-12-13 12:00:00+00:00,2019-12-13 18:00:00+00:00,17.85,medium,"risk=high, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-18 18:00:00+00:00,2017-10-19 00:00:00+00:00,17.84,medium,"risk=high, leadtime=0-24h, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-17 18:00:00+00:00,2017-10-18 00:00:00+00:00,17.8,medium,"risk=high, leadtime=1-3d, anomaly=0.41",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-02-03 12:00:00+00:00,2019-02-03 18:00:00+00:00,17.8,medium,"risk=high, leadtime=1-3d, anomaly=0.76",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2020-03-14 18:00:00+00:00,2020-03-15 00:00:00+00:00,17.76,medium,"risk=low, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-05 06:00:00+00:00,2019-11-05 12:00:00+00:00,17.76,medium,"risk=high, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-27 18:00:00+00:00,2015-11-28 00:00:00+00:00,17.76,medium,"risk=medium, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-16 12:00:00+00:00,2017-10-16 18:00:00+00:00,17.76,medium,"risk=high, leadtime=0-24h, anomaly=0.60",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-19 00:00:00+00:00,2018-01-19 06:00:00+00:00,17.75,medium,"risk=high, leadtime=1-3d, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-16 18:00:00+00:00,2018-01-17 00:00:00+00:00,17.72,medium,"risk=high, leadtime=0-24h, anomaly=0.57",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,14,2019-12-06 06:00:00+00:00,2019-12-06 12:00:00+00:00,17.71,medium,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-09 06:00:00+00:00,2020-04-09 12:00:00+00:00,17.7,medium,"risk=high, leadtime=0-24h, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,27,2020-01-20 00:00:00+00:00,2020-01-20 06:00:00+00:00,17.7,medium,"risk=high, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-03 00:00:00+00:00,2020-01-03 06:00:00+00:00,17.7,medium,"risk=low, leadtime=1-3d, anomaly=0.56",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-01 12:00:00+00:00,2017-02-01 18:00:00+00:00,17.69,medium,"risk=low, leadtime=0-24h, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,9,2018-12-16 00:00:00+00:00,2018-12-16 06:00:00+00:00,17.64,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2018-03-03 18:00:00+00:00,2018-03-04 00:00:00+00:00,17.58,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-16 12:00:00+00:00,2019-03-16 18:00:00+00:00,17.57,medium,"risk=low, leadtime=1-3d, anomaly=0.33",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-13 00:00:00+00:00,2020-06-13 06:00:00+00:00,17.57,medium,"risk=high, leadtime=1-3d, anomaly=0.54",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,35,2020-01-01 00:00:00+00:00,2020-01-01 06:00:00+00:00,17.56,medium,"risk=low, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-01-31 06:00:00+00:00,2019-01-31 12:00:00+00:00,17.54,medium,"risk=high, leadtime=0-24h, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-05 06:00:00+00:00,2019-12-05 12:00:00+00:00,17.54,medium,"risk=high, leadtime=0-24h, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-01-06 06:00:00+00:00,2016-01-06 12:00:00+00:00,17.51,medium,"risk=critical, leadtime=3-7d, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-01-11 06:00:00+00:00,2019-01-11 12:00:00+00:00,17.5,medium,"risk=high, leadtime=0-24h, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,25,2020-04-05 18:00:00+00:00,2020-04-06 00:00:00+00:00,17.46,medium,"risk=high, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-15 18:00:00+00:00,2020-03-16 00:00:00+00:00,17.46,medium,"risk=high, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2019-11-05 00:00:00+00:00,2019-11-05 06:00:00+00:00,17.45,medium,"risk=low, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,3,2019-09-06 06:00:00+00:00,2019-09-06 12:00:00+00:00,17.44,medium,"risk=high, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-06-09 18:00:00+00:00,2020-06-10 00:00:00+00:00,17.44,medium,"risk=medium, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,59,2020-01-22 00:00:00+00:00,2020-01-22 06:00:00+00:00,17.41,medium,"risk=high, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2018-12-01 06:00:00+00:00,2018-12-01 12:00:00+00:00,17.4,medium,"risk=critical, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-12-20 12:00:00+00:00,2019-12-20 18:00:00+00:00,17.37,medium,"risk=medium, leadtime=0-24h, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2019-12-12 18:00:00+00:00,2019-12-13 00:00:00+00:00,17.35,medium,"risk=low, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-03 12:00:00+00:00,2016-04-03 18:00:00+00:00,17.34,medium,"risk=critical, leadtime=0-24h, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,26,2020-03-04 00:00:00+00:00,2020-03-04 06:00:00+00:00,17.33,medium,"risk=low, leadtime=0-24h, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-11-24 12:00:00+00:00,2015-11-24 18:00:00+00:00,17.32,medium,"risk=medium, leadtime=1-3d, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-10-24 00:00:00+00:00,2016-10-24 06:00:00+00:00,17.3,medium,"risk=critical, leadtime=0-24h, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,22,2020-03-19 06:00:00+00:00,2020-03-19 12:00:00+00:00,17.27,medium,"risk=medium, leadtime=0-24h, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,1,2019-12-01 18:00:00+00:00,2019-12-02 00:00:00+00:00,17.27,medium,"risk=high, leadtime=0-24h, anomaly=0.23",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,12,2018-01-18 18:00:00+00:00,2018-01-19 00:00:00+00:00,17.24,medium,"risk=high, leadtime=1-3d, anomaly=0.55",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,30,2020-03-11 00:00:00+00:00,2020-03-11 06:00:00+00:00,17.22,medium,"risk=high, leadtime=0-24h, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-05-31 06:00:00+00:00,2018-05-31 12:00:00+00:00,17.21,medium,"risk=low, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2016-11-12 18:00:00+00:00,2016-11-13 00:00:00+00:00,17.2,medium,"risk=high, leadtime=1-3d, anomaly=0.58",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
